"","STATION_ID","STATION","BEGIN_DATE","END_DATE","STATE","COUNTRY","LATITUDE","LONGITUDE","ELEVATION_.M."
"2073","WBAN:93814","CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US","1947-12-31","2023-09-03","Kentucky","United States",39.04443,-84.67241,262.4
"2075","WBAN:03802","CLARKSBURG BENEDUM AIRPORT, WV US","2004-12-31","2023-09-03","West Virginia","United States",39.30218,-80.22392,367.3
"2076","WBAN:00366","CLAXTON EVANS CO AIRPORT, GA US","2008-12-31","2023-09-03","Georgia","United States",32.2,-81.87,34.1
"2077","WBAN:92828","CLEARWATER AIR PARK, FL US","2018-06-30","2023-09-03","Florida","United States",27.977214,-82.759057,21.6
"2078","WBAN:53850","CLEMSON OCONEE CO AIRPORT, SC US","2004-12-31","2023-09-03","South Carolina","United States",34.67221,-82.88143,270.8
"2079","WBAN:00458","CLERMONT CO AIRPORT, OH US","2014-07-30","2023-09-03","Ohio","United States",39.07838,-84.21022,256.9
"2080","WBAN:04853","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","2004-12-31","2023-09-03","Ohio","United States",41.52568,-81.66908,177.5
"2081","WBAN:04805","CLEVELAND CUYAHOGA CO AIRPORT, OH US","2005-03-10","2023-09-03","Ohio","United States",41.56667,-81.48333,267.9
"2082","WBAN:14820","CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US","1947-12-31","2023-09-03","Ohio","United States",41.40568,-81.85191,236.8
"2083","WBAN:12868","COCOA BEACH CAPE KENNEDY AFS, FL US","1950-07-31","2023-09-03","Florida","United States",28.48333,-80.56667,3
"2084","WBAN:12867","COCOA BEACH PATRICK AFB, FL US","1945-02-28","2023-09-03","Florida","United States",28.23333,-80.6,2.4
"2086","WBAN:13883","COLUMBIA METROPOLITAN AIRPORT, SC US","1942-04-23","2023-09-03","South Carolina","United States",33.94225,-81.11802,68.3
"2087","WBAN:53867","COLUMBIA OWENS DOWNTOWN AIRPORT, SC US","1999-09-30","2023-09-03","South Carolina","United States",33.97198,-80.99383,54.7
"2089","WBAN:63825","COLUMBUS BOLTON FIELD, OH US","2004-12-31","2023-09-03","Ohio","United States",39.9,-83.13333,275.8
"2090","WBAN:93842","COLUMBUS METROPOLITAN AIRPORT, GA US","1947-12-31","2023-09-03","Georgia","United States",32.51625,-84.94218,120
"2091","WBAN:04804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2004-12-31","2023-09-03","Ohio","United States",40.078406,-83.078332,275
"2092","WBAN:13812","COLUMBUS RICKENBACKER, OH US","1942-07-31","2023-09-03","Ohio","United States",39.81667,-82.93333,226.8
"2093","WBAN:63801","CONCORD REGIONAL AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",35.38963,-80.70735,214.9
"2094","WBAN:93795","CONNELLSVILLE AIRPORT, PA US","2021-03-08","2023-09-03","Pennsylvania","United States",39.95889,-79.65694,386.2
"2095","WBAN:00204","CONWAY HORRY CO AIRPORT, SC US","2009-05-09","2023-09-03","South Carolina","United States",33.828,-79.122,10.1
"2096","WBAN:54851","COSHOCTON 8 NNE, OH US","2006-11-08","2016-09-18","Ohio","United States",40.3667,-81.7829,341.4
"2097","WBAN:00273","COVINGTON MUNICIPAL AIRPORT, GA US","1961-12-30","1970-02-04","Georgia","United States",33.632,-83.85,242
"2099","WBAN:00439","CRISP CO CORDELE AIRPORT, GA US","2014-07-30","2023-09-03","Georgia","United States",31.98883,-83.77391,94.8
"2100","WBAN:12833","CROSS CITY AIRPORT, FL US","1943-12-18","2023-08-29","Florida","United States",29.63333,-83.10528,11.6
"2103","WBAN:00235","CRYSTAL RIVER AIRPORT, FL US","2009-08-11","2023-09-03","Florida","United States",28.867,-82.567,3
"2107","WBAN:53885","DALTON MUNICIPAL AIRPORT, GA US","2004-12-31","2023-09-03","Georgia","United States",34.72167,-84.86889,216.4
"2108","WBAN:13728","DANVILLE REGIONAL AIRPORT, VA US","1949-01-31","2023-09-03","Virginia","United States",36.57286,-79.33496,168.2
"2109","WBAN:00251","DARKE CO AIRPORT, OH US","2010-03-07","2023-09-03","Ohio","United States",40.204,-84.532,307.2
"2110","WBAN:03742","DARLINGTON CO JETPORT AIRPORT, SC US","2005-04-18","2023-09-03","South Carolina","United States",34.46583,-79.89028,58.5
"2111","WBAN:93815","DAYTON INTERNATIONAL AIRPORT, OH US","1947-12-31","2023-09-03","Ohio","United States",39.90638,-84.21853,302.6
"2112","WBAN:53859","DAYTON WRIGHT BROTHERS AIRPORT, OH US","2004-12-31","2023-09-03","Ohio","United States",39.5918,-84.2263,290.4
"2113","WBAN:13840","DAYTON WRIGHT PATTERSON AFB, OH US","1936-04-30","2023-09-03","Ohio","United States",39.83333,-84.05,249.9
"2114","WBAN:12834","DAYTONA BEACH INTERNATIONAL AIRPORT, FL US","1947-12-31","2023-09-03","Florida","United States",29.17351,-81.07185,7.9
"2117","WBAN:04851","DEFIANCE AIRPORT, OH US","2004-12-31","2023-09-03","Ohio","United States",41.3357,-84.4285,215
"2118","WBAN:00299","DELAND MUNICIPAL AIRPORT SYDNEY H TAYLOR FIELD, FL US","2012-02-08","2023-09-03","Florida","United States",29.067,-81.283,24.1
"2119","WBAN:00315","DELAWARE MUNICIPAL JIM MOORE FIELD AIRPORT, OH US","2011-03-14","2023-09-03","Ohio","United States",40.28,-83.115,288
"2121","WBAN:14822","DETROIT CITY AIRPORT, MI US","1947-12-31","2023-09-03","Michigan","United States",42.40725,-83.00899,189.8
"2122","WBAN:94847","DETROIT METRO AIRPORT, MI US","1942-07-31","2023-09-03","Michigan","United States",42.23113,-83.33121,191.9
"2123","WBAN:14853","DETROIT WILLOW RUN AIRPORT, MI US","1947-12-31","2023-09-03","Michigan","United States",42.23666,-83.52638,215.7
"2125","WBAN:63842","DOUGLAS MUNICIPAL AIRPORT, GA US","2004-12-31","2023-09-03","Georgia","United States",31.47667,-82.86056,78.3
"2126","WBAN:13782","DOWNTOWN CHARLESTON, SC US","2004-12-31","2023-09-02","South Carolina","United States",32.775,-79.9239,3
"2127","WBAN:54844","DRUMMOND ISLAND AIRPORT, MI US","2006-08-30","2023-09-03","Michigan","United States",46.00722,-83.74278,202.7
"2128","WBAN:63881","DUBLIN MUNICIPAL AIRPORT, GA US","2005-12-31","2023-09-03","Georgia","United States",32.56444,-82.98528,94.2
"2130","WBAN:14747","DUNKIRK CHAUTAUQUA CO AIRPORT, NY US","1948-12-31","2023-09-03","New York","United States",42.4932,-79.27623,203.9
"2131","WBAN:00298","DUPONT LAPEER AIRPORT, MI US","2012-12-31","2023-09-03","Michigan","United States",43.067,-83.267,254.2
"2132","WBAN:03758","DURHAM 11 W, NC US","2007-03-28","2023-09-03","North Carolina","United States",35.9705,-79.0931,171.3
"2133","WBAN:63835","EARLY CO AIRPORT BLAKELY, GA US","2005-12-31","2023-09-03","Georgia","United States",31.39694,-84.89528,65.2
"2134","WBAN:00330","EAST GEORGIA REGIONAL AIRPORT, GA US","2011-07-03","2023-09-03","Georgia","United States",32.609,-82.37,100.3
"2135","WBAN:03858","EASTOVER MCENTIRE ANG, SC US","1959-02-05","2023-09-03","South Carolina","United States",33.96667,-80.8,77.4
"2136","WBAN:63834","ELBERT CO AIRPORT PATZ FIELD, GA US","2004-12-31","2023-09-02","Georgia","United States",34.095,-82.81583,183.8
"2137","WBAN:00210","ELIZABETHTON MUNICIPAL AIRPORT, TN US","2014-07-30","2023-09-03","Tennessee","United States",36.367,-82.167,486.2
"2139","WBAN:03733","ELKINS 21 ENE, WV US","2003-11-16","2023-09-03","West Virginia","United States",39.013,-79.4743,1033.3
"2140","WBAN:13729","ELKINS RANDOLPH CO AIRPORT, WV US","1947-12-31","2023-09-03","West Virginia","United States",38.8899,-79.85544,595.7
"2141","WBAN:04849","ELYRIA LORAIN CO AIRPORT, OH US","2004-12-31","2023-09-03","Ohio","United States",41.34628,-82.17885,241
"2142","WBAN:14860","ERIE INTERNATIONAL AIRPORT, PA US","1947-12-31","2023-09-03","Pennsylvania","United States",42.08026,-80.18236,222.2
"2144","WBAN:92826","EVERGLADES CITY 5 NE, FL US","2007-02-09","2023-09-03","Florida","United States",25.8996,-81.3183,1.2
"2145","WBAN:00220","FAIRFIELD CO AIRPORT, SC US","2009-04-20","2023-09-03","South Carolina","United States",34.315,-81.109,176.2
"2146","WBAN:00326","FERNANDINA BEACH MUNICIPAL AIRPORT, FL US","2011-05-11","2023-09-03","Florida","United States",30.617,-81.467,5.2
"2147","WBAN:14825","FINDLAY AIRPORT, OH US","1948-11-30","2023-09-03","Ohio","United States",41.01369,-83.66814,246.5
"2148","WBAN:00350","FITZGERALD MUNICIPAL AIRPORT, GA US","2012-06-19","2023-09-03","Georgia","United States",31.684,-83.27,111.3
"2149","WBAN:00485","FLAGLER CO EXECUTIVE AIRPORT, FL US","2009-11-02","2023-09-03","Florida","United States",29.46738,-81.20633,10.1
"2150","WBAN:14826","FLINT FCWOS, MI US","1948-11-30","2023-09-03","Michigan","United States",42.96684,-83.74996,234.8
"2152","WBAN:13744","FLORENCE REGIONAL AIRPORT, SC US","1947-12-31","2023-09-03","South Carolina","United States",34.18773,-79.73079,43
"2154","WBAN:93747","FORT BRAGG MACKALL ARMY AIR FIELD, NC US","2005-04-19","2023-09-03","North Carolina","United States",35.03333,-79.5,114.6
"2156","WBAN:12885","FORT LAUDERDALE EXECUTIVE AIRPORT, FL US","2004-12-31","2023-09-03","Florida","United States",26.19905,-80.17764,3.5
"2157","WBAN:12849","FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US","1945-12-31","2023-09-03","Florida","United States",26.07875,-80.16223,1
"2158","WBAN:12835","FORT MYERS PAGE FIELD AIRPORT, FL US","1942-12-31","2023-09-03","Florida","United States",26.58495,-81.86146,3.8
"2159","WBAN:12894","FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US","2004-12-31","2023-09-03","Florida","United States",26.53805,-81.75674,8.2
"2161","WBAN:12895","FORT PIERCE ST LUCIE CO INTERNATIONAL AIRPORT, FL US","2004-12-31","2023-09-03","Florida","United States",27.49816,-80.37626,5.7
"2163","WBAN:03875","FORT STEWART WRIGHT, GA US","2005-02-23","2023-09-03","Georgia","United States",31.88333,-81.56667,13.7
"2165","WBAN:53841","FRANKFORT CAPITAL CITY AIRPORT, KY US","2004-12-31","2023-09-03","Kentucky","United States",38.18463,-84.90393,236.8
"2167","WBAN:94868","FRANKLIN, PA US","1967-12-31","2023-09-03","Pennsylvania","United States",41.38333,-79.86667,469.4
"2172","WBAN:53838","GAINESVILLE LEE GILMER MEMORIAL AIRPORT, GA US","2004-12-31","2023-09-03","Georgia","United States",34.27209,-83.83045,386.4
"2173","WBAN:12816","GAINESVILLE REGIONAL AIRPORT, FL US","1943-10-31","2023-09-03","Florida","United States",29.6917,-82.27603,40.7
"2174","WBAN:53870","GASTONIA MUNICIPAL AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",35.1968,-81.15552,241.5
"2175","WBAN:00497","GATLINBURG PIGEON FORGE, TN US","2022-08-06","2023-09-03","Tennessee","United States",35.85775,-83.5287,309.1
"2176","WBAN:54854","GAYLORD 9 SSW, MI US","2007-09-18","2023-09-03","Michigan","United States",44.908,-84.7203,445.3
"2177","WBAN:04854","GAYLORD OTSEGO CO AIRPORT, MI US","1999-08-31","2023-09-03","Michigan","United States",45.01657,-84.68942,405.9
"2178","WBAN:00391","GEORGETOWN CO AIRPORT, SC US","2009-05-09","2023-09-03","South Carolina","United States",33.317,-79.317,12.2
"2182","WBAN:04878","GRAYLING ARMY AIR FIELD AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",44.68028,-84.72861,350.2
"2183","WBAN:63877","GREENSBORO GREENE CO REGIONAL AIRPORT, GA US","2005-12-31","2023-05-02","Georgia","United States",33.59778,-83.13889,206.3
"2184","WBAN:13723","GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT, NC US","1945-10-31","2023-09-03","North Carolina","United States",36.0969,-79.94316,275
"2185","WBAN:63889","GREENVILLE DONALDSON CENTER AIRPORT, SC US","2005-12-31","2023-09-03","South Carolina","United States",34.75833,-82.37639,291.1
"2186","WBAN:13886","GREENVILLE DOWNTOWN AIRPORT, SC US","1942-09-07","2023-09-03","South Carolina","United States",34.84872,-82.35006,309.9
"2188","WBAN:53874","GREENWOOD CO AIRPORT, SC US","2004-12-31","2023-09-03","South Carolina","United States",34.25394,-82.15265,188.2
"2189","WBAN:00339","GRIFFIN SPALDING CO AIRPORT, GA US","2011-11-17","2023-09-03","Georgia","United States",33.227,-84.275,292.3
"2190","WBAN:03870","GRNVL SPART INTERNATIONAL AIRPORT, SC US","1962-10-14","2023-09-03","South Carolina","United States",34.90614,-82.21253,294.4
"2191","WBAN:54819","GROSSE ILE MUNICIPAL AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",42.09861,-83.16111,178.9
"2193","WBAN:53855","HAMILTON BUTLER CO REGIONAL AIRPORT, OH US","2004-12-31","2023-09-01","Ohio","United States",39.36119,-84.52063,184.7
"2194","WBAN:04884","HARBOR SPRINGS AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",45.42556,-84.91333,206.3
"2195","WBAN:00219","HARTSVILLE REGIONAL AIRPORT, SC US","2009-04-02","2023-09-03","South Carolina","United States",34.4,-80.117,111.3
"2196","WBAN:00352","HAZLEHURST AIRPORT, GA US","2012-07-04","2023-09-03","Georgia","United States",31.885,-82.647,78
"2197","WBAN:00337","HEART OF GEORGIA REGIONAL AIRPORT, GA US","2011-11-01","2023-09-03","Georgia","United States",32.214,-83.128,93.3
"2198","WBAN:00250","HENRY TIFT MYERS AIRPORT, GA US","2010-08-03","2023-09-03","Georgia","United States",31.429,-83.489,108.2
"2199","WBAN:03810","HICKORY FAA AIRPORT, NC US","1948-12-31","2023-09-03","North Carolina","United States",35.74205,-81.38225,356.6
"2201","WBAN:04882","HILLSDALE MUNICIPAL AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",41.92111,-84.58556,360.3
"2202","WBAN:63837","HILTON HEAD ISLAND AIRPORT, SC US","2005-12-31","2023-09-03","South Carolina","United States",32.21667,-80.7,7.3
"2204","WBAN:92809","HOLLYWOOD NORTH PERRY AIRPORT, FL US","2004-12-31","2023-09-03","Florida","United States",25.99956,-80.24119,1.9
"2205","WBAN:00128","HOMERVILLE AIRPORT, GA US","2007-05-20","2023-09-03","Georgia","United States",31.056,-82.767,57.3
"2206","WBAN:12826","HOMESTEAD AFB, FL US","1943-01-31","2023-09-03","Florida","United States",25.48333,-80.38333,1.5
"2207","WBAN:93757","HOT SPRINGS INGALLS FIELD, VA US","2004-12-31","2023-09-03","Virginia","United States",37.95,-79.81667,1156.1
"2208","WBAN:94814","HOUGHTON LAKE ROSCOMMON CO AIRPORT, MI US","1964-04-19","2023-09-02","Michigan","United States",44.35904,-84.6739,350.6
"2209","WBAN:04887","HOWELL LIVINGSTON CO AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",42.62944,-83.98417,287.7
"2211","WBAN:03860","HUNTINGTON TRI STATE AIRPORT, WV US","1961-11-30","2023-09-03","West Virginia","United States",38.36531,-82.5548,251.3
"2214","WBAN:64706","INDIANA J STEWART, PA US","2004-12-31","2023-09-03","Pennsylvania","United States",40.63333,-79.1,428.2
"2218","WBAN:00377","INVERNESS AIRPORT, FL US","2009-08-11","2023-09-03","Florida","United States",28.817,-82.317,15.2
"2220","WBAN:00216","JACK BARSTOW AIRPORT, MI US","2009-04-05","2023-09-03","Michigan","United States",43.663,-84.261,194.2
"2221","WBAN:00394","JACKSON CO AIRPORT, GA US","2011-09-26","2023-09-02","Georgia","United States",34.147,-83.561,290.2
"2222","WBAN:03889","JACKSON JULIAN CARROLL AIRPORT, KY US","1973-01-01","2023-09-03","Kentucky","United States",37.591335,-83.313696,413
"2223","WBAN:14833","JACKSON REYNOLDS FIELD, MI US","1948-12-31","2023-09-03","Michigan","United States",42.26373,-84.45644,295.9
"2224","WBAN:63823","JACKSONVILLE CECIL FIELD AIRPORT, FL US","2005-01-01","2023-09-03","Florida","United States",30.21861,-81.87639,24.7
"2225","WBAN:93832","JACKSONVILLE CECIL FIELD NAS, FL US","1947-02-28","1999-08-31","Florida","United States",30.21667,-81.88333,26.8
"2226","WBAN:53860","JACKSONVILLE CRAIG MUNICIPAL AIRPORT, FL US","2003-12-31","2023-09-03","Florida","United States",30.33708,-81.51277,11.9
"2227","WBAN:53894","JACKSONVILLE HERLONG AIRPORT, FL US","2005-07-01","2005-07-01","Florida","United States",30.27778,-81.80583,26.5
"2228","WBAN:13889","JACKSONVILLE INTERNATIONAL AIRPORT, FL US","1947-12-31","2023-09-03","Florida","United States",30.49529,-81.69374,7.2
"2229","WBAN:93837","JACKSONVILLE NAS, FL US","1944-12-31","2023-09-03","Florida","United States",30.23333,-81.66667,6.1
"2230","WBAN:63890","JACKSONVILLE WHITEHOUSE NAVAL OUTLYING FIELD, FL US","2007-05-31","2023-09-02","Florida","United States",30.35016,-81.876247,27
"2231","WBAN:04720","JAMESTOWN, NY US","2004-12-31","2023-09-03","New York","United States",42.15,-79.25,525.2
"2232","WBAN:53892","JEFFERSON ASHE CO AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",36.43222,-81.41944,969.3
"2233","WBAN:00248","JESUP WAYNE CO AIRPORT, GA US","2010-01-11","2023-09-03","Georgia","United States",31.554,-81.883,33.2
"2234","WBAN:00328","JIMMY CARTER REGIONAL AIRPORT, GA US","2011-07-10","2023-09-03","Georgia","United States",32.11,-84.189,142.6
"2235","WBAN:14821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","1945-03-31","2023-09-03","Ohio","United States",39.99068,-82.87703,246.8
"2237","WBAN:12836","KEY WEST INTERNATIONAL AIRPORT, FL US","1947-12-31","2023-09-03","Florida","United States",24.55706,-81.75539,0.3
"2238","WBAN:12850","KEY WEST NAS, FL US","1945-02-28","2023-09-03","Florida","United States",24.58333,-81.68333,1.8
"2239","WBAN:00415","KEYSTONE AIRPARK, FL US","2011-03-11","2023-09-03","Florida","United States",29.84475,-82.04752,60
"2240","WBAN:53846","KINGS BAY NAVY BASE, GA US","1996-07-01","2003-12-30","Georgia","United States",30.8,-81.5,15.2
"2241","WBAN:00139","KNOX CO AIRPORT, OH US","2008-12-31","2023-09-03","Ohio","United States",40.333,-82.517,363
"2242","WBAN:13891","KNOXVILLE AIRPORT, TN US","1947-12-31","2023-09-03","Tennessee","United States",35.81801,-83.98573,295.8
"2247","WBAN:12883","LAKELAND LINDER REGIONAL AIRPORT, FL US","2005-02-24","2023-09-03","Florida","United States",28,-82.05,45.1
"2248","WBAN:04872","LAMBERTVILLE TOLEDO SUBURBAN AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",41.73583,-83.65528,203.9
"2249","WBAN:00199","LANCASTER CO MC WHIRTER FIELD AIRPORT, SC US","2009-01-04","2023-09-03","South Carolina","United States",34.717,-80.85,148.1
"2250","WBAN:53844","LANCASTER FAIRFIELD CO AIRPORT, OH US","2004-12-31","2023-09-03","Ohio","United States",39.75725,-82.66333,258.7
"2251","WBAN:14836","LANSING CAPITAL CITY AIRPORT, MI US","1947-12-31","2023-09-03","Michigan","United States",42.77609,-84.59972,261.2
"2252","WBAN:54735","LATROBE, PA US","2005-01-01","2023-09-03","Pennsylvania","United States",40.28333,-79.4,365.5
"2253","WBAN:00190","LAURENS CO AIRPORT, SC US","2009-01-04","2023-09-03","South Carolina","United States",34.5,-81.95,212.1
"2254","WBAN:93782","LAURINBURG MAXTON AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",34.79132,-79.36831,64.9
"2255","WBAN:63803","LAWRENCEVILLE GWINNET CO BRISCOE FIELD AIRPORT, GA US","2005-02-20","2023-09-03","Georgia","United States",33.97972,-83.96333,323.4
"2256","WBAN:00274","LEE CO AIRPORT, VA US","2010-09-20","2023-08-12","Virginia","United States",36.654,-83.218,430.1
"2257","WBAN:12819","LEESBURG MUNICIPAL AIRPORT, FL US","2004-12-31","2023-09-03","Florida","United States",28.82143,-81.80963,20.8
"2258","WBAN:53801","LEWISBURG, WV US","2004-12-31","2023-09-03","West Virginia","United States",37.86667,-80.4,701.6
"2259","WBAN:93820","LEXINGTON BLUEGRASS AIRPORT, KY US","1947-12-31","2023-09-03","Kentucky","United States",38.03391,-84.61138,293.2
"2260","WBAN:53888","LEXINGTON DAVIDSON CO AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",35.78111,-80.30361,223.4
"2261","WBAN:04850","LIMA ALLEN CO AIRPORT, OH US","2004-12-31","2023-09-03","Ohio","United States",40.70806,-84.0214,293
"2262","WBAN:53899","LINCOLNTON LINCOLN CO REGIONAL AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",35.48306,-81.16111,266.7
"2264","WBAN:03849","LONDON CORBIN AIRPORT, KY US","1954-10-10","2023-09-03","Kentucky","United States",37.08958,-84.06881,360
"2267","WBAN:00201","LOWCOUNTRY REGIONAL AIRPORT, SC US","2012-12-31","2023-09-03","South Carolina","United States",32.917,-80.633,31.1
"2269","WBAN:13733","LYNCHBURG REGIONAL AIRPORT, VA US","1947-12-31","2023-09-03","Virginia","United States",37.32126,-79.20649,274.9
"2270","WBAN:12810","MACDILL AFB, FL US","1941-04-30","2023-09-03","Florida","United States",27.85,-82.51667,4.3
"2271","WBAN:54820","MACKINAC ISLAND AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",45.865,-84.63722,225.6
"2272","WBAN:63844","MACON CO AIRPORT, NC US","2004-12-31","2023-08-14","North Carolina","United States",35.2225,-83.41917,615.7
"2273","WBAN:03813","MACON MIDDLE GA REGIONAL AIRPORT, GA US","1941-10-19","2023-09-03","Georgia","United States",32.68889,-83.65296,104.5
"2274","WBAN:00145","MADISON AIRPORT, KY US","2010-12-15","2023-09-02","Kentucky","United States",37.633,-84.333,305.1
"2278","WBAN:14891","MANSFIELD LAHM REGIONAL AIRPORT, OH US","1948-11-30","2023-09-03","Ohio","United States",40.8204,-82.51769,392.8
"2279","WBAN:12896","MARATHON AIRPORT, FL US","2004-12-31","2023-09-03","Florida","United States",24.72624,-81.0477,0.9
"2281","WBAN:63813","MARIETTA COBB CO MCCOLLUM FIELD AIRPORT, GA US","2005-01-03","2023-09-03","Georgia","United States",34.01306,-84.59861,317
"2282","WBAN:13864","MARIETTA DOBBINS AFB, GA US","1946-08-31","2023-09-03","Georgia","United States",33.91667,-84.51667,325.5
"2283","WBAN:00200","MARION CO AIRPORT, SC US","2009-01-04","2023-09-03","South Carolina","United States",34.181,-79.335,28
"2285","WBAN:04855","MARION MUNICIPAL AIRPORT, OH US","2004-12-31","2023-09-03","Ohio","United States",40.61576,-83.06731,300.3
"2286","WBAN:00217","MARLBORO CO JETPPORT H E AVENT FIELD, SC US","2009-04-19","2023-09-03","South Carolina","United States",34.617,-79.733,45.1
"2287","WBAN:54821","MARSHALL BROOKS FIELD AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",42.25111,-84.95556,286.8
"2288","WBAN:63806","MARTINSVILLE BLUE RIDGE AIRPORT, VA US","2004-12-31","2023-09-03","Virginia","United States",36.63056,-80.01833,286.8
"2289","WBAN:54822","MASON JEWETT FIELD AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",42.56583,-84.43306,281
"2291","WBAN:03853","MAYPORT PILOT STATION, FL US","1955-07-04","2023-09-03","Florida","United States",30.4,-81.41667,4.9
"2292","WBAN:03728","MCCLELLANVILLE 7 NE, SC US","2002-08-14","2023-09-03","South Carolina","United States",33.1532,-79.3637,2.7
"2293","WBAN:04843","MEADVILLE PORT MEADVILLE AIRPORT, PA US","2004-12-31","2023-09-03","Pennsylvania","United States",41.62584,-80.21231,427.5
"2294","WBAN:12838","MELBOURNE INTERNATIONAL AIRPORT, FL US","1947-12-31","2023-09-03","Florida","United States",28.09969,-80.6356,6.7
"2295","WBAN:92811","MIAMI BEACH, FL US","2004-12-31","2012-01-31","Florida","United States",25.8063,-80.1334,2.4
"2296","WBAN:12839","MIAMI INTERNATIONAL AIRPORT, FL US","1947-12-31","2023-09-03","Florida","United States",25.78805,-80.31694,1.4
"2297","WBAN:12888","MIAMI KENDALL TAMIAMI EXEC AIRPORT, FL US","2004-12-31","2023-09-03","Florida","United States",25.64226,-80.43467,1.8
"2298","WBAN:12882","MIAMI OPA LOCKA AIRPORT, FL US","2004-12-31","2023-09-03","Florida","United States",25.91017,-80.28283,1.3
"2300","WBAN:63875","MIDDLESBORO BELL CO AIRPORT, KY US","2005-12-31","2023-09-03","Kentucky","United States",36.61056,-83.7375,351.7
"2301","WBAN:63887","MIDDLETOWN HOOK FIELD MUNICIPAL AIRPORT, OH US","2006-10-23","2023-09-03","Ohio","United States",39.53111,-84.39528,198.1
"2302","WBAN:63886","MILLEDGEVILLE BALDWIN CO AIRPORT, GA US","2005-12-31","2023-09-03","Georgia","United States",33.15417,-83.24056,117
"2303","WBAN:53872","MONROE AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",35.01467,-80.62414,204.4
"2304","WBAN:54823","MONROE CUSTER AIRPORT, MI US","2005-04-24","2023-09-03","Michigan","United States",41.94,-83.43472,186.5
"2306","WBAN:63882","MONTICELLO WAYNE CO AIRPORT, KY US","2006-04-30","2023-09-03","Kentucky","United States",36.85528,-84.85611,293.5
"2307","WBAN:03720","MOORE CO AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",35.23722,-79.39111,140.5
"2308","WBAN:00496","MOORE MURRELL, TN US","2022-08-06","2023-09-03","Tennessee","United States",36.17927,-83.37545,399.9
"2309","WBAN:63859","MORGANTON LENOIR FOOTHILLS REGIONAL AIRPORT, NC US","2005-04-18","2023-09-03","North Carolina","United States",35.82139,-81.61056,387.1
"2310","WBAN:13736","MORGANTOWN MUNICIPAL AIRPORT, WV US","1949-01-31","2023-09-03","West Virginia","United States",39.64981,-79.92064,373.6
"2311","WBAN:53817","MOULTRIE AIRPORT, GA US","2004-12-31","2023-09-03","Georgia","United States",31.08333,-83.8,86.3
"2312","WBAN:63807","MOUNT AIRY SURRY CO AIRPORT, NC US","2004-12-31","2023-09-03","North Carolina","United States",36.45972,-80.55278,380.1
"2313","WBAN:14804","MOUNT CLEMENS ANG BASE, MI US","1936-11-30","2023-09-03","Michigan","United States",42.6083,-82.8183,176.8
"2314","WBAN:04885","MOUNT PLEASANT MUNICIPAL AIRPORT, MI US","2004-12-31","2023-09-03","Michigan","United States",43.62167,-84.73722,230.1
"2315","WBAN:00390","MOUNT PLEASANT REGIONAL AIRPORT FASION FIELD, SC US","2008-12-31","2023-09-03","South Carolina","United States",32.9,-79.783,4.3
"2316","WBAN:00146","MOUNT STERLING MONTGOMERY CO AIRPORT, KY US","2012-05-30","2023-09-03","Kentucky","United States",38.067,-83.983,311.2
"2317","WBAN:63805","MOUNTAIN EMPIRE AIRPORT, VA US","2004-12-31","2023-09-03","Virginia","United States",36.89472,-81.34972,780
"2321","WBAN:12897","NAPLES MUNICIPAL AIRPORT, FL US","1998-12-31","2023-09-03","Florida","United States",26.15498,-81.77514,2
"2323","WBAN:00122","NEW CASTLE MUNICIPAL AIRPORT, PA US","2006-04-30","2023-09-03","Pennsylvania","United States",41.033,-80.417,327.1
"2324","WBAN:04852","NEW PHILADELPHIA CLEVER FIELD, OH US","2004-12-31","2023-09-03","Ohio","United States",40.47031,-81.42176,271.7
"2325","WBAN:92808","NEW SMYRNA BEACH MUNICIPAL AIRPORT, FL US","2005-12-31","2023-09-03","Florida","United States",29.05417,-80.94833,3
